season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
2009,15,Japanese Grand Prix,2009-10-04,LIU,Force India,18,14,0.0,53,Finished
2009,15,Japanese Grand Prix,2009-10-04,NAK,Williams,15,15,0.0,53,Finished
2009,15,Japanese Grand Prix,2009-10-04,RAI,Ferrari,5,4,5.0,53,Finished
2009,15,Japanese Grand Prix,2009-10-04,ROS,Williams,7,5,4.0,53,Finished
2009,15,Japanese Grand Prix,2009-10-04,SUT,Force India,8,13,0.0,53,Finished
2009,15,Japanese Grand Prix,2009-10-04,TRU,Toyota,2,2,8.0,53,Finished
2009,15,Japanese Grand Prix,2009-10-04,VET,Red Bull,1,1,10.0,53,Finished
2009,15,Japanese Grand Prix,2009-10-04,WEB,Red Bull,19,17,0.0,51,+2 Laps
2009,16,Brazilian Grand Prix,2009-10-18,ALG,Toro Rosso,12,14,0.0,70,+1 Lap
2009,16,Brazilian Grand Prix,2009-10-18,ALO,Renault,10,\N,0.0,0,Accident
2009,16,Brazilian Grand Prix,2009-10-18,BAR,Brawn,1,8,1.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,BUE,Toro Rosso,6,7,2.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,BUT,Brawn,14,5,4.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,FIS,Ferrari,19,11,0.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,GRO,Renault,13,13,0.0,70,+1 Lap
2009,16,Brazilian Grand Prix,2009-10-18,HAM,McLaren,17,3,6.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,HEI,BMW Sauber,18,\N,0.0,21,Out of fuel
2009,16,Brazilian Grand Prix,2009-10-18,KOB,Toyota,11,10,0.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,KOV,McLaren,16,9,0.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,KUB,BMW Sauber,8,2,8.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,LIU,Force India,20,12,0.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,NAK,Williams,9,\N,0.0,30,Accident
2009,16,Brazilian Grand Prix,2009-10-18,RAI,Ferrari,5,6,3.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,ROS,Williams,7,\N,0.0,27,Gearbox
2009,16,Brazilian Grand Prix,2009-10-18,SUT,Force India,3,\N,0.0,0,Accident
2009,16,Brazilian Grand Prix,2009-10-18,TRU,Toyota,4,\N,0.0,0,Accident
2009,16,Brazilian Grand Prix,2009-10-18,VET,Red Bull,15,4,5.0,71,Finished
2009,16,Brazilian Grand Prix,2009-10-18,WEB,Red Bull,2,1,10.0,71,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,ALG,Toro Rosso,14,\N,0.0,18,Gearbox
2009,17,Abu Dhabi Grand Prix,2009-11-01,ALO,Renault,15,14,0.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,BAR,Brawn,4,4,5.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,BUE,Toro Rosso,10,8,1.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,BUT,Brawn,5,3,6.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,FIS,Ferrari,20,16,0.0,54,+1 Lap
2009,17,Abu Dhabi Grand Prix,2009-11-01,GRO,Renault,19,18,0.0,54,+1 Lap
2009,17,Abu Dhabi Grand Prix,2009-11-01,HAM,McLaren,1,\N,0.0,20,Brakes
2009,17,Abu Dhabi Grand Prix,2009-11-01,HEI,BMW Sauber,8,5,4.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,KOB,Toyota,12,6,3.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,KOV,McLaren,18,11,0.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,KUB,BMW Sauber,7,10,0.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,LIU,Force India,16,15,0.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,NAK,Williams,13,13,0.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,RAI,Ferrari,11,12,0.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,ROS,Williams,9,9,0.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,SUT,Force India,17,17,0.0,54,+1 Lap
2009,17,Abu Dhabi Grand Prix,2009-11-01,TRU,Toyota,6,7,2.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,VET,Red Bull,2,1,10.0,55,Finished
2009,17,Abu Dhabi Grand Prix,2009-11-01,WEB,Red Bull,3,2,8.0,55,Finished
2010,1,Bahrain Grand Prix,2010-03-14,ALG,Toro Rosso,18,13,0.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,ALO,Ferrari,3,1,25.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,BAR,Williams,11,10,1.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,BUE,Toro Rosso,15,16,0.0,46,Electrical
2010,1,Bahrain Grand Prix,2010-03-14,BUT,McLaren,8,7,6.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,CHA,HRT,24,\N,0.0,1,Accident
2010,1,Bahrain Grand Prix,2010-03-14,DIG,Virgin,22,\N,0.0,2,Hydraulics
2010,1,Bahrain Grand Prix,2010-03-14,DLR,Sauber,14,\N,0.0,28,Hydraulics
2010,1,Bahrain Grand Prix,2010-03-14,GLO,Virgin,19,\N,0.0,16,Gearbox
2010,1,Bahrain Grand Prix,2010-03-14,HAM,McLaren,4,3,15.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,HUL,Williams,13,14,0.0,48,+1 Lap
2010,1,Bahrain Grand Prix,2010-03-14,KOB,Sauber,16,\N,0.0,11,Hydraulics
2010,1,Bahrain Grand Prix,2010-03-14,KOV,Lotus,21,15,0.0,47,+2 Laps
2010,1,Bahrain Grand Prix,2010-03-14,KUB,Renault,9,11,0.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,LIU,Force India,12,9,2.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,MAS,Ferrari,2,2,18.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,MSC,Mercedes,7,6,8.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,PET,Renault,17,\N,0.0,13,Suspension
2010,1,Bahrain Grand Prix,2010-03-14,ROS,Mercedes,5,5,10.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,SEN,HRT,23,\N,0.0,17,Overheating
2010,1,Bahrain Grand Prix,2010-03-14,SUT,Force India,10,12,0.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,TRU,Lotus,20,17,0.0,46,Hydraulics
2010,1,Bahrain Grand Prix,2010-03-14,VET,Red Bull,1,4,12.0,49,Finished
2010,1,Bahrain Grand Prix,2010-03-14,WEB,Red Bull,6,8,4.0,49,Finished
2010,2,Australian Grand Prix,2010-03-28,ALG,Toro Rosso,17,11,0.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,ALO,Ferrari,3,4,12.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,BAR,Williams,8,8,4.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,BUE,Toro Rosso,12,\N,0.0,0,Collision
2010,2,Australian Grand Prix,2010-03-28,BUT,McLaren,4,1,25.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,CHA,HRT,22,14,0.0,53,+5 Laps
2010,2,Australian Grand Prix,2010-03-28,DIG,Virgin,24,\N,0.0,26,Hydraulics
2010,2,Australian Grand Prix,2010-03-28,DLR,Sauber,14,12,0.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,GLO,Virgin,23,\N,0.0,41,Suspension
2010,2,Australian Grand Prix,2010-03-28,HAM,McLaren,11,6,8.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,HUL,Williams,15,\N,0.0,0,Collision
2010,2,Australian Grand Prix,2010-03-28,KOB,Sauber,16,\N,0.0,0,Collision
2010,2,Australian Grand Prix,2010-03-28,KOV,Lotus,19,13,0.0,56,+2 Laps
2010,2,Australian Grand Prix,2010-03-28,KUB,Renault,9,2,18.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,LIU,Force India,13,7,6.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,MAS,Ferrari,5,3,15.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,MSC,Mercedes,7,10,1.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,PET,Renault,18,\N,0.0,9,Spun off
2010,2,Australian Grand Prix,2010-03-28,ROS,Mercedes,6,5,10.0,58,Finished
2010,2,Australian Grand Prix,2010-03-28,SEN,HRT,21,\N,0.0,4,Hydraulics
2010,2,Australian Grand Prix,2010-03-28,SUT,Force India,10,\N,0.0,9,Engine
2010,2,Australian Grand Prix,2010-03-28,TRU,Lotus,20,\N,0.0,0,Hydraulics
2010,2,Australian Grand Prix,2010-03-28,VET,Red Bull,1,\N,0.0,25,Wheel
2010,2,Australian Grand Prix,2010-03-28,WEB,Red Bull,2,9,2.0,58,Finished
2010,3,Malaysian Grand Prix,2010-04-04,ALG,Toro Rosso,14,9,2.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,ALO,Ferrari,19,13,0.0,54,Engine
2010,3,Malaysian Grand Prix,2010-04-04,BAR,Williams,7,12,0.0,55,+1 Lap
2010,3,Malaysian Grand Prix,2010-04-04,BUE,Toro Rosso,13,11,0.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,BUT,McLaren,17,8,4.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,CHA,HRT,22,15,0.0,53,+3 Laps
2010,3,Malaysian Grand Prix,2010-04-04,DIG,Virgin,24,14,0.0,53,+3 Laps
2010,3,Malaysian Grand Prix,2010-04-04,DLR,Sauber,12,\N,0.0,0,Engine
2010,3,Malaysian Grand Prix,2010-04-04,GLO,Virgin,16,\N,0.0,2,Spun off
2010,3,Malaysian Grand Prix,2010-04-04,HAM,McLaren,20,6,8.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,HUL,Williams,5,10,1.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,KOB,Sauber,9,\N,0.0,8,Engine
2010,3,Malaysian Grand Prix,2010-04-04,KOV,Lotus,15,\N,0.0,46,+10 Laps
2010,3,Malaysian Grand Prix,2010-04-04,KUB,Renault,6,4,12.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,LIU,Force India,10,\N,0.0,12,Throttle
2010,3,Malaysian Grand Prix,2010-04-04,MAS,Ferrari,21,7,6.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,MSC,Mercedes,8,\N,0.0,9,Wheel
2010,3,Malaysian Grand Prix,2010-04-04,PET,Renault,11,\N,0.0,32,Gearbox
2010,3,Malaysian Grand Prix,2010-04-04,ROS,Mercedes,2,3,15.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,SEN,HRT,23,16,0.0,52,+4 Laps
2010,3,Malaysian Grand Prix,2010-04-04,SUT,Force India,4,5,10.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,TRU,Lotus,18,17,0.0,51,+5 Laps
2010,3,Malaysian Grand Prix,2010-04-04,VET,Red Bull,3,1,25.0,56,Finished
2010,3,Malaysian Grand Prix,2010-04-04,WEB,Red Bull,1,2,18.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,ALG,Toro Rosso,12,13,0.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,ALO,Ferrari,3,4,12.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,BAR,Williams,11,12,0.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,BUE,Toro Rosso,13,\N,0.0,0,Accident
2010,4,Chinese Grand Prix,2010-04-18,BUT,McLaren,5,1,25.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,CHA,HRT,24,17,0.0,52,+4 Laps
2010,4,Chinese Grand Prix,2010-04-18,DIG,Virgin,22,\N,0.0,8,Clutch
2010,4,Chinese Grand Prix,2010-04-18,DLR,Sauber,17,\N,0.0,7,Technical
2010,4,Chinese Grand Prix,2010-04-18,GLO,Virgin,19,\N,0.0,0,Engine
2010,4,Chinese Grand Prix,2010-04-18,HAM,McLaren,6,2,18.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,HUL,Williams,16,15,0.0,55,+1 Lap
2010,4,Chinese Grand Prix,2010-04-18,KOB,Sauber,15,\N,0.0,0,Accident
2010,4,Chinese Grand Prix,2010-04-18,KOV,Lotus,21,14,0.0,55,+1 Lap
2010,4,Chinese Grand Prix,2010-04-18,KUB,Renault,8,5,10.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,LIU,Force India,18,\N,0.0,0,Accident
2010,4,Chinese Grand Prix,2010-04-18,MAS,Ferrari,7,9,2.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,MSC,Mercedes,9,10,1.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,PET,Renault,14,7,6.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,ROS,Mercedes,4,3,15.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,SEN,HRT,23,16,0.0,54,+2 Laps
2010,4,Chinese Grand Prix,2010-04-18,SUT,Force India,10,11,0.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,TRU,Lotus,20,\N,0.0,26,Hydraulics
2010,4,Chinese Grand Prix,2010-04-18,VET,Red Bull,1,6,8.0,56,Finished
2010,4,Chinese Grand Prix,2010-04-18,WEB,Red Bull,2,8,4.0,56,Finished
2010,5,Spanish Grand Prix,2010-05-09,ALG,Toro Rosso,15,10,1.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,ALO,Ferrari,4,2,18.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,BAR,Williams,17,9,2.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,BUE,Toro Rosso,14,\N,0.0,42,Hydraulics
2010,5,Spanish Grand Prix,2010-05-09,BUT,McLaren,5,5,10.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,CHA,HRT,24,\N,0.0,27,Suspension
2010,5,Spanish Grand Prix,2010-05-09,DIG,Virgin,23,19,0.0,62,+4 Laps
2010,5,Spanish Grand Prix,2010-05-09,DLR,Sauber,12,\N,0.0,18,Collision
2010,5,Spanish Grand Prix,2010-05-09,GLO,Virgin,22,18,0.0,63,+3 Laps
2010,5,Spanish Grand Prix,2010-05-09,HAM,McLaren,3,14,0.0,64,Puncture
2010,5,Spanish Grand Prix,2010-05-09,HUL,Williams,13,16,0.0,64,+2 Laps
2010,5,Spanish Grand Prix,2010-05-09,KOB,Sauber,10,12,0.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,KOV,Lotus,20,\N,0.0,0,Gearbox
2010,5,Spanish Grand Prix,2010-05-09,KUB,Renault,7,8,4.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,LIU,Force India,16,15,0.0,64,Engine
2010,5,Spanish Grand Prix,2010-05-09,MAS,Ferrari,9,6,8.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,MSC,Mercedes,6,4,12.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,PET,Renault,19,11,0.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,ROS,Mercedes,8,13,0.0,65,+1 Lap
2010,5,Spanish Grand Prix,2010-05-09,SEN,HRT,21,\N,0.0,0,Accident
2010,5,Spanish Grand Prix,2010-05-09,SUT,Force India,11,7,6.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,TRU,Lotus,18,17,0.0,63,+3 Laps
2010,5,Spanish Grand Prix,2010-05-09,VET,Red Bull,2,3,15.0,66,Finished
2010,5,Spanish Grand Prix,2010-05-09,WEB,Red Bull,1,1,25.0,66,Finished
2010,6,Monaco Grand Prix,2010-05-16,ALG,Toro Rosso,17,11,0.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,ALO,Ferrari,24,6,8.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,BAR,Williams,9,\N,0.0,30,Suspension
2010,6,Monaco Grand Prix,2010-05-16,BUE,Toro Rosso,13,10,1.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,BUT,McLaren,8,\N,0.0,2,Engine
2010,6,Monaco Grand Prix,2010-05-16,CHA,HRT,23,14,0.0,70,Collision
2010,6,Monaco Grand Prix,2010-05-16,DIG,Virgin,21,\N,0.0,25,Wheel
2010,6,Monaco Grand Prix,2010-05-16,DLR,Sauber,15,\N,0.0,21,Hydraulics
2010,6,Monaco Grand Prix,2010-05-16,GLO,Virgin,20,\N,0.0,22,Track rod
2010,6,Monaco Grand Prix,2010-05-16,HAM,McLaren,5,5,10.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,HUL,Williams,11,\N,0.0,0,Front wing
2010,6,Monaco Grand Prix,2010-05-16,KOB,Sauber,16,\N,0.0,26,Gearbox
2010,6,Monaco Grand Prix,2010-05-16,KOV,Lotus,18,\N,0.0,58,Steering
2010,6,Monaco Grand Prix,2010-05-16,KUB,Renault,2,3,15.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,LIU,Force India,10,9,2.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,MAS,Ferrari,4,4,12.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,MSC,Mercedes,7,12,0.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,PET,Renault,14,13,0.0,73,Brakes
2010,6,Monaco Grand Prix,2010-05-16,ROS,Mercedes,6,7,6.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,SEN,HRT,22,\N,0.0,58,Hydraulics
2010,6,Monaco Grand Prix,2010-05-16,SUT,Force India,12,8,4.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,TRU,Lotus,19,15,0.0,70,Collision
2010,6,Monaco Grand Prix,2010-05-16,VET,Red Bull,3,2,18.0,78,Finished
2010,6,Monaco Grand Prix,2010-05-16,WEB,Red Bull,1,1,25.0,78,Finished
2010,7,Turkish Grand Prix,2010-05-30,ALG,Toro Rosso,16,12,0.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,ALO,Ferrari,12,8,4.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,BAR,Williams,15,14,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,BUE,Toro Rosso,14,16,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,BUT,McLaren,4,2,18.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,CHA,HRT,24,20,0.0,52,Fuel pump
2010,7,Turkish Grand Prix,2010-05-30,DIG,Virgin,23,19,0.0,55,+3 Laps
2010,7,Turkish Grand Prix,2010-05-30,DLR,Sauber,13,11,0.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,GLO,Virgin,21,18,0.0,55,+3 Laps
2010,7,Turkish Grand Prix,2010-05-30,HAM,McLaren,2,1,25.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,HUL,Williams,17,17,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,KOB,Sauber,10,10,1.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,KOV,Lotus,20,\N,0.0,33,Hydraulics
2010,7,Turkish Grand Prix,2010-05-30,KUB,Renault,7,6,8.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,LIU,Force India,18,13,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,MAS,Ferrari,8,7,6.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,MSC,Mercedes,5,4,12.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,PET,Renault,9,15,0.0,57,+1 Lap
2010,7,Turkish Grand Prix,2010-05-30,ROS,Mercedes,6,5,10.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,SEN,HRT,22,\N,0.0,46,Fuel pressure
2010,7,Turkish Grand Prix,2010-05-30,SUT,Force India,11,9,2.0,58,Finished
2010,7,Turkish Grand Prix,2010-05-30,TRU,Lotus,19,\N,0.0,32,Hydraulics
2010,7,Turkish Grand Prix,2010-05-30,VET,Red Bull,3,\N,0.0,39,Collision
2010,7,Turkish Grand Prix,2010-05-30,WEB,Red Bull,1,3,15.0,58,Finished
2010,8,Canadian Grand Prix,2010-06-13,ALG,Toro Rosso,16,12,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,ALO,Ferrari,3,3,15.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,BAR,Williams,11,14,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,BUE,Toro Rosso,15,8,4.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,BUT,McLaren,4,2,18.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,CHA,HRT,24,18,0.0,66,+4 Laps
2010,8,Canadian Grand Prix,2010-06-13,DIG,Virgin,23,19,0.0,65,+5 Laps
2010,8,Canadian Grand Prix,2010-06-13,DLR,Sauber,17,\N,0.0,31,Engine
2010,8,Canadian Grand Prix,2010-06-13,GLO,Virgin,21,\N,0.0,55,Mechanical
2010,8,Canadian Grand Prix,2010-06-13,HAM,McLaren,1,1,25.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,HUL,Williams,12,13,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,KOB,Sauber,18,\N,0.0,1,Accident
2010,8,Canadian Grand Prix,2010-06-13,KOV,Lotus,19,16,0.0,68,+2 Laps
2010,8,Canadian Grand Prix,2010-06-13,KUB,Renault,8,7,6.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,LIU,Force India,5,9,2.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,MAS,Ferrari,6,15,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,MSC,Mercedes,13,11,0.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,PET,Renault,14,17,0.0,68,+2 Laps
2010,8,Canadian Grand Prix,2010-06-13,ROS,Mercedes,10,6,8.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,SEN,HRT,22,\N,0.0,14,Hydraulics
2010,8,Canadian Grand Prix,2010-06-13,SUT,Force India,9,10,1.0,69,+1 Lap
2010,8,Canadian Grand Prix,2010-06-13,TRU,Lotus,20,\N,0.0,47,Brakes
2010,8,Canadian Grand Prix,2010-06-13,VET,Red Bull,2,4,12.0,70,Finished
2010,8,Canadian Grand Prix,2010-06-13,WEB,Red Bull,7,5,10.0,70,Finished
2010,9,European Grand Prix,2010-06-27,ALG,Toro Rosso,17,13,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,ALO,Ferrari,4,8,4.0,57,Finished
2010,9,European Grand Prix,2010-06-27,BAR,Williams,9,4,12.0,57,Finished
2010,9,European Grand Prix,2010-06-27,BUE,Toro Rosso,11,9,2.0,57,Finished
2010,9,European Grand Prix,2010-06-27,BUT,McLaren,7,3,15.0,57,Finished
2010,9,European Grand Prix,2010-06-27,CHA,HRT,23,18,0.0,55,+2 Laps
2010,9,European Grand Prix,2010-06-27,DIG,Virgin,21,17,0.0,56,+1 Lap
2010,9,European Grand Prix,2010-06-27,DLR,Sauber,16,12,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,GLO,Virgin,22,19,0.0,55,+2 Laps
2010,9,European Grand Prix,2010-06-27,HAM,McLaren,3,2,18.0,57,Finished
2010,9,European Grand Prix,2010-06-27,HUL,Williams,8,\N,0.0,49,Exhaust
2010,9,European Grand Prix,2010-06-27,KOB,Sauber,18,7,6.0,57,Finished
2010,9,European Grand Prix,2010-06-27,KOV,Lotus,20,\N,0.0,8,Collision
2010,9,European Grand Prix,2010-06-27,KUB,Renault,6,5,10.0,57,Finished
2010,9,European Grand Prix,2010-06-27,LIU,Force India,14,16,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,MAS,Ferrari,5,11,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,MSC,Mercedes,15,15,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,PET,Renault,10,14,0.0,57,Finished
2010,9,European Grand Prix,2010-06-27,ROS,Mercedes,12,10,1.0,57,Finished
2010,9,European Grand Prix,2010-06-27,SEN,HRT,24,20,0.0,55,+2 Laps
2010,9,European Grand Prix,2010-06-27,SUT,Force India,13,6,8.0,57,Finished
2010,9,European Grand Prix,2010-06-27,TRU,Lotus,19,21,0.0,53,+4 Laps
2010,9,European Grand Prix,2010-06-27,VET,Red Bull,1,1,25.0,57,Finished
2010,9,European Grand Prix,2010-06-27,WEB,Red Bull,2,\N,0.0,8,Collision
2010,10,British Grand Prix,2010-07-11,ALG,Toro Rosso,17,\N,0.0,44,Brakes
2010,10,British Grand Prix,2010-07-11,ALO,Ferrari,3,14,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,BAR,Williams,8,5,10.0,52,Finished
2010,10,British Grand Prix,2010-07-11,BUE,Toro Rosso,16,12,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,BUT,McLaren,14,4,12.0,52,Finished
2010,10,British Grand Prix,2010-07-11,CHA,HRT,23,19,0.0,50,+2 Laps
2010,10,British Grand Prix,2010-07-11,DIG,Virgin,22,\N,0.0,9,Hydraulics
2010,10,British Grand Prix,2010-07-11,DLR,Sauber,9,\N,0.0,29,Collision
2010,10,British Grand Prix,2010-07-11,GLO,Virgin,19,18,0.0,50,+2 Laps
2010,10,British Grand Prix,2010-07-11,HAM,McLaren,4,2,18.0,52,Finished
2010,10,British Grand Prix,2010-07-11,HUL,Williams,13,10,1.0,52,Finished
2010,10,British Grand Prix,2010-07-11,KOB,Sauber,12,6,8.0,52,Finished
2010,10,British Grand Prix,2010-07-11,KOV,Lotus,18,17,0.0,51,+1 Lap
2010,10,British Grand Prix,2010-07-11,KUB,Renault,6,\N,0.0,19,Driveshaft
2010,10,British Grand Prix,2010-07-11,LIU,Force India,20,11,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,MAS,Ferrari,7,15,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,MSC,Mercedes,10,9,2.0,52,Finished
2010,10,British Grand Prix,2010-07-11,PET,Renault,15,13,0.0,52,Finished
2010,10,British Grand Prix,2010-07-11,ROS,Mercedes,5,3,15.0,52,Finished
2010,10,British Grand Prix,2010-07-11,SUT,Force India,11,8,4.0,52,Finished
2010,10,British Grand Prix,2010-07-11,TRU,Lotus,21,16,0.0,51,+1 Lap
2010,10,British Grand Prix,2010-07-11,VET,Red Bull,1,7,6.0,52,Finished
2010,10,British Grand Prix,2010-07-11,WEB,Red Bull,2,1,25.0,52,Finished
2010,10,British Grand Prix,2010-07-11,YAM,HRT,24,20,0.0,50,+2 Laps
2010,11,German Grand Prix,2010-07-25,ALG,Toro Rosso,15,15,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,ALO,Ferrari,2,1,25.0,67,Finished
2010,11,German Grand Prix,2010-07-25,BAR,Williams,8,12,0.0,66,+1 Lap
2010,11,German Grand Prix,2010-07-25,BUE,Toro Rosso,16,\N,0.0,1,Collision
2010,11,German Grand Prix,2010-07-25,BUT,McLaren,5,5,10.0,67,Finished
2010,11,German Grand Prix,2010-07-25,DIG,Virgin,24,\N,0.0,50,Gearbox
2010,11,German Grand Prix,2010-07-25,DLR,Sauber,14,14,0.0,66,+1 Lap
